,id,label,text
11856,638952147082739712,2,friday bologna til sunday morning train milan monza italian grand prix yeah boy
11857,638953055539580928,1,bro c'mon get program ps4 ftw
11858,638953091375591424,1,giants red sox may 3 recent world series championships consistently good like cardinals
11859,638953255242850304,1,milone next septober march twins shortly kicking series white sox http://t.co/79wnjd8eh5
11860,638953315137683456,1,may heard promo zo mixes kane last couple years mostly http://t.co/wchc6lg9du
11861,638956169449500673,0,need people working resolving drought issues 3 rd world countries focus less gay
11862,638958465268994048,2,chuck norris school martial arts 10 th degree black belt called chun kuk joke fact
11863,638958609288683520,2,imm make katy perry snap niggas tomorrow
11864,638958780265459712,1,real madrid first bid ddg monday shows dy neva want seriously dy sign players leave ddg late
11865,638960406321479680,0,sha allah one fund war islam destroyed militarily economically http://t.co/nkubfm7qba
11866,638961050356813824,0,want good laugh another confirmation kanye west may biggest idiot ever http://t.co/reg59rkyqk
11867,638962083392974848,0,attacks muslims myanmar threaten escalate ahead november poll http://t.co/wmlcg1q2yy
11868,638965902847946752,1,sleepless around 6 early enough may need drink heavily go amp see u2
11869,638966974203060224,1,uhh ps1 ps2 like 2 nd smaller editions ps3 250 gb wanna ps4 nothing wanna play yet
11870,638967940000432128,0,kanye west know keep quiet problem may needs mouth guard
11871,638970918446960640,1,super eagles camp update report super eagles first choice goalkeeper captain vincent enyeama may http://t.co/cfunfbcpdq
11872,638971086370144256,1,found school tomorrow 03 53 niall's chillin box h http://t.co/qxgba5hqqk
11873,638972352584392704,1,idea katy perry story going around considering may http://t.co/d4dqjpoci0
11874,638973236454096896,0,maybe that's weird 1 st message ever send aside nicee drawings lot gay
11875,638973576230629376,2,everyone different levels always find something even tiniest thing islam family member may
11876,638974796475318272,2,bit iron maiden way work guaranteed make early start easier excited friday :)
11877,638977647750594560,0,massive thunderstorm milan last night expected across coming days friday looking sketchy
11878,638978284680835072,0,think mad 6 th possible kane repeats last years feat next impossible
11879,638978910449979393,0,kind monster plays papa rolling stone 2 nd september
11880,638979177908203520,2,love rocky amp lt 3 see milan next 20 september http://t.co/gvj0lenhk5
11881,638979827404550144,1,that's trouble decent amp kane stays fit may ok happen fucked simple
11882,638980568932192256,2,time put foundation met shawn 3 rd time great
11883,638980698913665024,1,real madrid appeared tuesday 1 6 th place top 20 manchester's trends http://t.co/tfg8dvzpio
11884,638982167326932992,0,carly fiorina says challenging constitution 14 th amendment amp support deportation http://t.co/r6nvq1t3i6
11885,638987794392682496,1,thanks jan u2 attending stray kitten arrived blue grey amp cloudy gwynedd today
11886,638988016808263680,1,he's one he's spent summer looked grandparents may error thinks he's prince george
11887,638988201231818752,2,woman islam prevents frm raining abusive words may allah guides right path
11888,638990399734988800,1,2 x foo fighters tickets sat mk selling face value shout interested know someone
11889,638990983439458304,2,akon prince george sept 20 2015 civic centre i'm going tickets sale friday
11890,638992998517313536,1,david de gea considering contract extension manchester united real madrid may lost keeper good marca
11891,638994949212635136,1,tuttosport already talking milan's january targets witsel perotti biglia soriano ended yesterday ffs
11892,638995232768544769,2,watching repeat sunday's live episode god loyiso guy sing killed sam smith song
11893,638996044794105856,0,george osborne's plan increase tax burden britain's fastest-growing banks may threaten plans create thousands new jobs
11894,638998620474355713,2,yes i'm optimistic feel really needed 2 nd striker could either play alone link kane
11895,639002159850332160,2,we'll see scores winner man utd kane january enjoy adebyor x
11896,639002566840287232,2,i'm going tell colwell jt bruno mars janet jackson song hip hop next monday real
11897,639004402641035265,1,robin ventura white sox pleased carlos rodon's progress chicago sun http://t.co/hbxzcm5mnm
11898,639006057554120704,1,v real madrid 99 k 3 rd best support 13 yrs make rest 32 k div 2 cares really
11899,639007508749774848,2,damn ps4 waaaaaay lt 3 arrive today xd hopefully pick post office tomorrow
11900,639011153650257924,1,shame rugby saturday gt powerslaves tribute iron maiden http://t.co/apupg2frmn
11901,639011619352084480,0,scriptures islamic text suggests allah islam may satan compared bible though purely hypothetical
11902,639013558454472704,2,i'm sure like like action packed anime remastered 4 th game ps4 playable c
11903,639014648910626816,1,reason i'm going school tomorrow bc can't fail nicki
11904,639018734233911296,1,"imagine going store seeing gucci bag 500 bag next store 1500, 2 nd bag ct"
11905,639020124092112896,2,cardiff beers tonight london beers tomorrow night fly milan friday let's get packing
11906,639021003167932416,1,navas reportedly unhappy real madrid called trying rescue transfer tuesday morning
11907,639022186829844480,2,watch stock go sept 17 th carly fiorina earned spot big stage gop debate http://t.co/mta9ep1fpb
11908,639023778488557568,1,i've got feeling go school tomorrow people gonna know shawn likely act like
11909,639023985959694336,2,they'll confirm de gea tomorrow real madrid they'll get want hmmm
11910,639026260887359489,2,chuck norris tell exact time day second glancing sun
11911,639027448080920576,2,floyd mayweather heavy favourite go 49 0 12 th bet fight http://t.co/si0bswuayr http://t.co/scy6xkhfdh
11912,639030187649204224,1,gucci unmentionables jivatma esoterica february plan two connotative mutual attraction conte
11913,639032241822269440,2,featuring best headers volleys long-rangers team efforts real madrid fc united http://t.co/i3qwr5ssbc
11914,639032783730421761,1,carly fiorina fails understand 1 st amendment freedom religion goes us everywhere interview http://t.co/3j9rjo7mhy
11915,639033698998857728,1,marca also report real madrid issued apology keylor navas everything go monday well
11916,639036874078744576,2,i'm going milan tomorrow omg forgot
11917,639037572916842497,2,may played milan enjoyed watching pato hope rediscovers form amp returns serie
11918,639037667259359232,1,selling two jason aldean tickets friday text dm interested
11919,639038819812175872,1,though christians may right evil islam go hell
11920,639039305847980032,1,alone mcdonald's vestibules away people talking mar's presidency run table talks nicki's vma feud
11921,639040123833729026,1,grim think seth rollins reunite shield losses titles us wwe https://t.co/mi4xum2zmw
11922,639040161930612738,1,broadsheet september 2 nd good morning broadsheet readers carly fiorina moves toward gop debate mai http://t.co/jepkinzv5v
11923,639042166526836736,1,cnn changes criteria gop debate likely sending carly fiorina prime time tuesday cnn changed http://t.co/pmqyqwsyph
11924,639043033774755842,1,store reopening milan sat go buy disney stuff also bring back trophy pizza
11925,639043429125783552,1,retailers might new iron maiden lp friday bet wont stuff http://t.co/khpuww0vf3
11926,639043834534567937,2,listening new album like old-school nirvana nin amp general gig mayhem miss sun 9.30 pm
11927,639045395130286080,1,trying cope 30 dec milan heat wearing suit
11928,639046234817167360,1,real madrid get better de gea saga barca goalies also pressure transfer deadline day may http://t.co/8idvgc7zan
11929,639047137901301760,1,caitlyn jenner still bollocks sat behind account
11930,639047530542710784,2,milton keynes going dry saturday night alex big gig outdoors watching mighty foo fighters
11931,639048615931940865,1,suffering greater god kids may wonder christians suffer may confused http://t.co/6hdmsvq5pj
11932,639049057571348481,1,competition time last sunday vma's kanye west announced running president united http://t.co/fqhxsyanjp
11933,639050629521010688,1,big show face brock lesnar msg october 3 rd starting rumour right thinks big show's retirement match
11934,639051083868938240,1,shikari walks ichiraku's ramen shop saw naruto sitting bar sat next staying quiet
11935,639051612598747136,1,goin ed sheeran concert thursday really listened lol
11936,639053974587375616,1,meanwhile aide told scott walker needed polish foreign policy bona fides https://t.co/7oqbygpdu3
11937,639054225301966848,1,real madrid waited monday morning make offer months nothing tried save pennies 1 2
11938,639055357264982016,1,time shawn's concert 15 th start
11939,639055525414498304,1,sunday gravy red sox take another misstep orsillo http://t.co/lbeoajop9d
11940,639056283547619332,1,brother's going old niall tomorrow 10 days nialls going older nonsense wanted mention
11941,639056418511953920,1,arrived beautiful sunshine milan thunderstorms predicted thursday friday saturday dry race moment
11942,639056905927720960,1,muslim civil-rights group condemns hamilton sheriff's remarks islam monday hammond urged tenn http://t.co/bsxo7mvfid
11943,639057567847575552,1,big week presidential candidates coming metroplex gov scott walker sen ted cruz tomorrow
11944,639057962326077440,2,wearing iron maiden shirt 7 th grade anything else thats clean nice
11945,639058306145873920,2,rule change allow carly fiorina earn spot main stage 2 nd republican debate http://t.co/acd6asl1tu
11946,639059185993289728,2,8 07 want give tickets janet jackson sept 8 prepare janet trivia question http://t.co/layqtgsvjx
11947,639060772727967744,2,pray unity among christians may bear name christian work toward healing wounds body christ
11948,639061144993406976,1,madison square garden special oct 3 rd brock lesnar go one one young comer big show sigh jc
11949,639062081787035648,1,wish jason aldean amp cole swindell concert tomorrow
11950,639062524680404992,1,foo fighters bt murrayfield stadium next tuesday night book table dinner drinks http://t.co/vr3c5yl5sn
11951,639063351310422018,2,mr freedom scored two tickets zac brown band concert saturday hershey park stadium like http://t.co/axi8limycr
